Date/Time,Open,High,Low,Close,Volume
2024-02-19 04:50:00,5024.5,5025.5,5024.5,5025.5,572
2024-02-19 04:55:00,5025.5,5026.25,5025.25,5025.5,484
2024-02-19 05:00:00,5025.5,5025.5,5024.75,5025.0,348
2024-02-19 05:05:00,5025.0,5025.5,5024.75,5025.25,293
2024-02-19 05:10:00,5025.25,5026.25,5025.0,5026.0,372
2024-02-19 05:15:00,5025.75,5026.25,5025.25,5025.25,266
2024-02-19 05:20:00,5025.5,5025.5,5024.0,5024.0,519
2024-02-19 05:25:00,5024.0,5024.25,5022.25,5023.5,609
2024-02-19 05:30:00,5023.5,5024.75,5023.5,5023.75,362
2024-02-19 05:35:00,5023.5,5024.25,5023.0,5023.0,300
2024-02-19 05:40:00,5022.75,5023.75,5022.5,5023.5,284
2024-02-19 05:45:00,5023.5,5024.5,5023.25,5023.75,282
2024-02-19 05:50:00,5023.75,5023.75,5023.0,5023.25,212
2024-02-19 05:55:00,5023.25,5024.25,5022.75,5024.0,287
2024-02-19 06:00:00,5023.75,5025.0,5023.5,5024.75,432
2024-02-19 06:05:00,5025.0,5025.5,5024.0,5024.75,709
2024-02-19 06:10:00,5024.75,5025.0,5024.0,5024.0,193
2024-02-19 06:15:00,5024.25,5024.5,5023.5,5023.5,272
2024-02-19 06:20:00,5023.5,5024.25,5023.0,5024.0,387
2024-02-19 06:25:00,5024.0,5024.0,5022.25,5023.25,792
2024-02-19 06:30:00,5023.0,5024.0,5023.0,5023.5,468
2024-02-19 06:35:00,5023.75,5023.75,5022.5,5023.5,292
2024-02-19 06:40:00,5023.5,5025.0,5023.5,5024.0,417
2024-02-19 06:45:00,5024.0,5024.5,5023.0,5023.0,429
2024-02-19 06:50:00,5023.0,5023.25,5021.0,5021.5,808
2024-02-19 06:55:00,5021.5,5022.25,5021.0,5021.75,505
2024-02-19 07:00:00,5022.0,5023.0,5021.5,5022.75,344
2024-02-19 07:05:00,5022.5,5023.25,5022.0,5022.25,264
2024-02-19 07:10:00,5022.25,5022.75,5021.5,5022.5,309
2024-02-19 07:15:00,5022.5,5023.0,5022.25,5022.75,241
2024-02-19 07:20:00,5022.75,5023.25,5021.5,5021.5,319
2024-02-19 07:25:00,5021.5,5022.0,5021.25,5022.0,239
2024-02-19 07:30:00,5022.0,5022.5,5021.25,5022.25,259
2024-02-19 07:35:00,5022.25,5022.75,5021.75,5022.75,269
2024-02-19 07:40:00,5022.5,5023.25,5022.5,5023.0,282
2024-02-19 07:45:00,5023.25,5023.25,5022.25,5023.0,336
2024-02-19 07:50:00,5023.25,5023.5,5022.0,5022.75,328
2024-02-19 07:55:00,5023.0,5023.5,5022.5,5023.25,266
2024-02-19 08:00:00,5023.0,5023.25,5021.75,5022.0,535
2024-02-19 08:05:00,5022.0,5023.0,5021.25,5022.75,577
2024-02-19 08:10:00,5023.0,5024.0,5022.75,5024.0,287
2024-02-19 08:15:00,5024.0,5024.75,5023.75,5024.25,641
2024-02-19 08:20:00,5024.5,5025.25,5024.0,5025.0,624
2024-02-19 08:25:00,5025.25,5025.5,5024.75,5025.0,400
2024-02-19 08:30:00,5025.0,5025.5,5025.0,5025.25,703
2024-02-19 08:35:00,5025.5,5025.5,5024.5,5024.5,777
2024-02-19 08:40:00,5024.5,5024.5,5023.25,5023.75,585
2024-02-19 08:45:00,5023.5,5024.25,5023.5,5023.75,465
2024-02-19 08:50:00,5023.75,5024.25,5023.5,5024.0,332
2024-02-19 08:55:00,5024.25,5024.75,5023.5,5024.75,286
2024-02-19 09:00:00,5024.75,5025.25,5024.0,5024.0,493
2024-02-19 09:05:00,5023.75,5024.25,5023.75,5023.75,335
2024-02-19 09:10:00,5023.75,5025.0,5023.75,5024.75,350
2024-02-19 09:15:00,5024.75,5025.5,5024.75,5025.25,840
2024-02-19 09:20:00,5025.25,5026.0,5025.0,5025.5,522
2024-02-19 09:25:00,5025.75,5026.0,5025.25,5025.75,700
2024-02-19 09:30:00,5025.75,5027.25,5025.5,5026.25,2872
2024-02-19 09:35:00,5026.5,5027.75,5026.0,5027.0,1985
2024-02-19 09:40:00,5027.25,5028.5,5027.25,5028.25,1424
2024-02-19 09:45:00,5028.25,5028.75,5027.25,5028.75,1600
2024-02-19 09:50:00,5028.75,5028.75,5027.5,5027.5,1117
2024-02-19 09:55:00,5027.5,5028.0,5027.25,5027.5,668
2024-02-19 10:00:00,5027.75,5028.25,5026.75,5028.0,1478
2024-02-19 10:05:00,5028.0,5028.0,5026.75,5027.5,883
2024-02-19 10:10:00,5027.5,5027.5,5026.5,5026.5,958
2024-02-19 10:15:00,5026.75,5026.75,5025.25,5025.5,1322
2024-02-19 10:20:00,5025.5,5025.5,5025.0,5025.25,815
2024-02-19 10:25:00,5025.0,5025.75,5024.5,5025.5,1366
2024-02-19 10:30:00,5025.75,5025.75,5025.0,5025.5,802
2024-02-19 10:35:00,5025.25,5026.25,5025.0,5026.25,1189
2024-02-19 10:40:00,5026.25,5026.25,5024.5,5024.75,740
2024-02-19 10:45:00,5024.5,5025.0,5023.5,5023.5,1012
2024-02-19 10:50:00,5023.5,5024.0,5023.25,5023.5,701
2024-02-19 10:55:00,5023.75,5024.0,5023.5,5023.75,429
2024-02-19 11:00:00,5023.75,5024.75,5023.5,5024.5,882
2024-02-19 11:05:00,5024.75,5024.75,5023.0,5023.25,1017
2024-02-19 11:10:00,5023.25,5024.0,5023.25,5023.5,621
2024-02-19 11:15:00,5023.5,5024.5,5023.5,5023.75,762
2024-02-19 11:20:00,5024.0,5024.5,5024.0,5024.0,709
2024-02-19 11:25:00,5024.25,5024.25,5023.75,5023.75,704
2024-02-19 11:30:00,5024.0,5024.5,5023.75,5024.25,845
2024-02-19 11:35:00,5024.0,5025.0,5023.5,5024.5,712
2024-02-19 11:40:00,5024.5,5024.75,5024.0,5024.25,659
2024-02-19 11:45:00,5024.5,5025.0,5024.25,5024.75,349
2024-02-19 11:50:00,5024.75,5024.75,5024.25,5024.5,199
2024-02-19 11:55:00,5024.75,5025.25,5024.75,5025.25,463
2024-02-19 12:00:00,5025.25,5025.5,5024.5,5024.75,305
2024-02-19 12:05:00,5024.5,5024.75,5024.0,5024.0,351
2024-02-19 12:10:00,5024.0,5024.5,5024.0,5024.25,148
2024-02-19 12:15:00,5024.25,5024.75,5024.0,5024.25,279
2024-02-19 12:20:00,5024.25,5024.25,5023.5,5023.75,384
2024-02-19 12:25:00,5024.0,5024.5,5023.75,5024.5,229
2024-02-19 12:30:00,5024.75,5025.5,5024.75,5025.0,352
2024-02-19 12:35:00,5025.25,5025.25,5024.5,5025.0,193
2024-02-19 12:40:00,5025.0,5025.5,5024.75,5025.0,252
2024-02-19 12:45:00,5025.25,5026.0,5025.25,5025.75,425
2024-02-19 12:50:00,5026.0,5026.0,5025.5,5026.0,221
2024-02-19 12:55:00,5026.0,5026.25,5024.25,5024.5,926
2024-02-19 18:00:00,5024.5,5024.75,5022.75,5024.0,620
2024-02-19 18:05:00,5024.0,5024.0,5022.75,5023.5,401
2024-02-19 18:10:00,5023.5,5023.5,5018.5,5019.75,1614
2024-02-19 18:15:00,5019.75,5019.75,5018.25,5019.5,613
2024-02-19 18:20:00,5019.25,5019.5,5018.5,5019.25,306
2024-02-19 18:25:00,5019.25,5019.25,5017.25,5017.75,621
2024-02-19 18:30:00,5018.0,5018.5,5015.75,5016.0,1062
2024-02-19 18:35:00,5016.0,5017.0,5015.5,5016.25,676
2024-02-19 18:40:00,5016.0,5017.0,5014.75,5016.75,883
2024-02-19 18:45:00,5016.75,5016.75,5015.25,5016.0,526
2024-02-19 18:50:00,5015.75,5015.75,5013.25,5014.25,1216
2024-02-19 18:55:00,5014.5,5015.75,5014.25,5015.5,427
2024-02-19 19:00:00,5015.5,5015.75,5013.75,5014.5,941
2024-02-19 19:05:00,5014.5,5015.0,5013.5,5014.5,455
2024-02-19 19:10:00,5014.5,5015.5,5014.25,5014.25,311
2024-02-19 19:15:00,5014.5,5015.25,5014.5,5014.75,330
2024-02-19 19:20:00,5014.75,5015.0,5011.25,5012.0,1833
2024-02-19 19:25:00,5012.0,5013.5,5011.25,5013.25,824
2024-02-19 19:30:00,5013.25,5015.0,5013.25,5014.0,659
2024-02-19 19:35:00,5014.0,5014.25,5013.25,5013.75,317
2024-02-19 19:40:00,5013.75,5014.25,5012.5,5013.25,390
2024-02-19 19:45:00,5013.5,5013.75,5013.0,5013.25,191
2024-02-19 19:50:00,5013.0,5013.75,5013.0,5013.25,169
2024-02-19 19:55:00,5013.5,5014.75,5013.5,5014.75,291
2024-02-19 20:00:00,5014.75,5014.75,5014.0,5014.5,414
2024-02-19 20:05:00,5014.5,5014.75,5013.5,5013.75,336
2024-02-19 20:10:00,5013.75,5014.5,5013.5,5013.75,228
2024-02-19 20:15:00,5013.75,5015.75,5013.5,5015.75,853
2024-02-19 20:20:00,5016.0,5017.0,5016.0,5016.5,715
2024-02-19 20:25:00,5016.5,5017.75,5016.0,5017.5,825
2024-02-19 20:30:00,5017.5,5017.5,5014.0,5014.0,1072
2024-02-19 20:35:00,5013.75,5014.5,5013.25,5013.5,566
2024-02-19 20:40:00,5013.5,5013.5,5011.25,5012.0,762
2024-02-19 20:45:00,5012.0,5012.25,5007.0,5008.0,3730
2024-02-19 20:50:00,5008.0,5008.0,5005.75,5007.25,1674
2024-02-19 20:55:00,5007.5,5007.5,5002.75,5003.25,2326
2024-02-19 21:00:00,5003.25,5003.75,5001.25,5003.0,2124
2024-02-19 21:05:00,5003.0,5004.25,5001.5,5003.75,1372
2024-02-19 21:10:00,5003.75,5006.0,5003.25,5005.5,1182
2024-02-19 21:15:00,5005.5,5005.75,5004.25,5005.0,656
2024-02-19 21:20:00,5005.0,5005.25,5002.5,5003.25,1138
2024-02-19 21:25:00,5003.25,5004.0,5003.0,5003.5,576
2024-02-19 21:30:00,5003.25,5004.75,5003.25,5004.25,801
2024-02-19 21:35:00,5004.5,5004.75,5004.0,5004.25,321
2024-02-19 21:40:00,5004.5,5005.75,5004.0,5005.75,472
2024-02-19 21:45:00,5005.5,5005.75,5003.75,5004.0,667
2024-02-19 21:50:00,5004.25,5004.75,5004.0,5004.5,244
2024-02-19 21:55:00,5004.5,5005.0,5004.0,5004.5,174
2024-02-19 22:00:00,5004.75,5005.25,5004.0,5004.5,453
2024-02-19 22:05:00,5004.5,5005.0,5004.25,5004.25,233
2024-02-19 22:10:00,5004.25,5004.25,5003.25,5003.25,333
2024-02-19 22:15:00,5003.5,5004.25,5003.25,5004.0,300
2024-02-19 22:20:00,5004.0,5004.25,5003.0,5003.25,245
2024-02-19 22:25:00,5003.5,5004.0,5003.0,5004.0,259
2024-02-19 22:30:00,5004.0,5004.75,5003.5,5004.5,373
2024-02-19 22:35:00,5004.25,5004.5,5003.75,5004.0,170
2024-02-19 22:40:00,5004.0,5004.0,5003.5,5003.5,345
2024-02-19 22:45:00,5003.5,5003.75,5003.0,5003.5,323
2024-02-19 22:50:00,5003.75,5004.75,5003.5,5004.5,381
2024-02-19 22:55:00,5004.5,5004.75,5004.0,5004.25,170
2024-02-19 23:00:00,5004.5,5004.75,5004.25,5004.75,185
2024-02-19 23:05:00,5004.75,5005.5,5004.75,5005.25,241
2024-02-19 23:10:00,5005.5,5006.25,5004.75,5006.25,494
2024-02-19 23:15:00,5006.25,5007.75,5006.0,5006.5,1000
2024-02-19 23:20:00,5006.25,5006.25,5005.0,5005.0,413
2024-02-19 23:25:00,5005.0,5005.0,5003.75,5005.0,399
2024-02-19 23:30:00,5004.75,5005.25,5004.5,5005.25,176
2024-02-19 23:35:00,5005.0,5005.5,5005.0,5005.0,227
2024-02-19 23:40:00,5005.0,5005.25,5004.5,5005.0,203
2024-02-19 23:45:00,5005.0,5005.25,5004.5,5004.5,95
2024-02-19 23:50:00,5004.5,5005.75,5004.5,5005.5,172
2024-02-19 23:55:00,5005.5,5005.5,5004.5,5005.0,308
2024-02-20 00:00:00,5005.0,5006.0,5005.0,5005.75,315
2024-02-20 00:05:00,5005.75,5006.25,5005.25,5005.5,391
2024-02-20 00:10:00,5005.5,5005.75,5004.5,5004.5,226
2024-02-20 00:15:00,5004.5,5005.75,5004.5,5005.0,111
2024-02-20 00:20:00,5005.25,5005.5,5005.0,5005.25,167
2024-02-20 00:25:00,5005.0,5005.25,5004.5,5004.75,214
2024-02-20 00:30:00,5005.0,5005.5,5003.5,5003.75,1102
2024-02-20 00:35:00,5003.75,5004.0,5002.25,5003.5,495
2024-02-20 00:40:00,5003.75,5004.5,5003.5,5003.75,485
2024-02-20 00:45:00,5004.0,5005.25,5003.75,5005.0,436
2024-02-20 00:50:00,5005.0,5006.0,5005.0,5005.5,682
2024-02-20 00:55:00,5005.5,5006.0,5005.0,5006.0,363
2024-02-20 01:00:00,5005.75,5006.5,5005.5,5005.5,520
2024-02-20 01:05:00,5005.5,5007.0,5005.5,5006.75,352
2024-02-20 01:10:00,5006.5,5007.25,5006.25,5007.25,513
2024-02-20 01:15:00,5007.0,5009.0,5007.0,5008.25,821
2024-02-20 01:20:00,5008.25,5008.75,5007.75,5008.0,285
2024-02-20 01:25:00,5008.0,5009.25,5008.0,5009.0,397
2024-02-20 01:30:00,5009.0,5010.25,5008.75,5009.0,661
2024-02-20 01:35:00,5009.0,5009.0,5008.25,5008.75,676
2024-02-20 01:40:00,5009.0,5009.25,5008.75,5008.75,179
2024-02-20 01:45:00,5008.75,5008.75,5007.5,5007.75,366
2024-02-20 01:50:00,5007.5,5008.0,5006.75,5007.75,278
2024-02-20 01:55:00,5007.75,5008.25,5007.25,5007.75,364
2024-02-20 02:00:00,5008.0,5008.5,5007.25,5007.75,924
2024-02-20 02:05:00,5007.75,5008.25,5006.25,5007.25,542
2024-02-20 02:10:00,5007.25,5009.5,5007.25,5009.25,875
2024-02-20 02:15:00,5009.25,5011.75,5009.25,5011.25,1273
2024-02-20 02:20:00,5011.25,5011.75,5009.5,5010.0,780
2024-02-20 02:25:00,5010.25,5011.0,5008.75,5008.75,528
2024-02-20 02:30:00,5008.75,5009.75,5008.25,5008.5,601
2024-02-20 02:35:00,5008.5,5009.5,5008.0,5009.25,309
2024-02-20 02:40:00,5009.0,5010.0,5008.25,5009.0,472
2024-02-20 02:45:00,5009.0,5010.0,5009.0,5009.75,273
2024-02-20 02:50:00,5009.5,5012.0,5009.5,5011.75,897
2024-02-20 02:55:00,5011.75,5012.0,5010.25,5010.5,699
2024-02-20 03:00:00,5010.25,5011.75,5009.5,5011.75,1658
2024-02-20 03:05:00,5011.75,5012.25,5009.25,5009.25,1302
2024-02-20 03:10:00,5009.5,5010.0,5007.75,5009.75,1757
2024-02-20 03:15:00,5009.75,5010.25,5005.75,5006.25,1275
2024-02-20 03:20:00,5006.0,5006.0,4999.75,5001.75,4304
2024-02-20 03:25:00,5001.25,5002.75,4999.75,5002.5,2404
2024-02-20 03:30:00,5002.5,5003.5,5001.25,5003.5,1733
2024-02-20 03:35:00,5003.5,5006.5,5003.0,5006.5,1594
2024-02-20 03:40:00,5006.5,5007.0,5005.25,5005.5,1367
2024-02-20 03:45:00,5005.5,5007.75,5005.5,5007.25,735
2024-02-20 03:50:00,5007.25,5007.5,5005.75,5007.0,732
2024-02-20 03:55:00,5007.0,5008.25,5007.0,5007.5,731
2024-02-20 04:00:00,5007.5,5010.75,5007.25,5009.25,1542
2024-02-20 04:05:00,5009.25,5010.25,5008.5,5008.75,1465
2024-02-20 04:10:00,5008.5,5010.0,5008.25,5009.0,865
2024-02-20 04:15:00,5009.0,5012.25,5009.0,5010.25,1563
2024-02-20 04:20:00,5010.0,5010.75,5007.0,5007.0,1816
2024-02-20 04:25:00,5007.0,5007.0,5004.5,5004.75,1807
2024-02-20 04:30:00,5005.0,5005.25,5003.25,5003.25,1423
2024-02-20 04:35:00,5003.25,5004.25,5002.0,5004.25,1736
2024-02-20 04:40:00,5004.0,5005.5,5003.75,5005.25,1167
2024-02-20 04:45:00,5005.0,5006.25,5004.5,5005.25,789
2024-02-20 04:50:00,5005.25,5006.5,5004.75,5006.25,815
2024-02-20 04:55:00,5006.25,5007.25,5005.0,5005.0,913
2024-02-20 05:00:00,5005.0,5005.25,5001.0,5001.5,1745
2024-02-20 05:05:00,5001.25,5001.5,4997.5,4998.25,3469
2024-02-20 05:10:00,4998.25,5001.75,4997.75,5000.0,1866
2024-02-20 05:15:00,4999.75,5000.5,4998.5,4999.75,1107
2024-02-20 05:20:00,5000.0,5000.5,4997.5,4998.25,1142
2024-02-20 05:25:00,4998.25,5001.25,4998.0,4999.75,1357
2024-02-20 05:30:00,4999.75,5000.25,4999.0,4999.5,737
2024-02-20 05:35:00,4999.5,5002.25,4999.25,5002.25,1477
2024-02-20 05:40:00,5002.25,5002.5,5000.5,5000.75,958
2024-02-20 05:45:00,5001.0,5002.0,5000.5,5001.75,917
2024-02-20 05:50:00,5001.75,5002.25,4999.75,5000.0,920
2024-02-20 05:55:00,5000.0,5001.25,4998.5,4999.75,1233
2024-02-20 06:00:00,4999.75,5000.25,4994.25,4996.25,3781
2024-02-20 06:05:00,4996.25,4998.25,4996.25,4997.75,1160
2024-02-20 06:10:00,4997.75,5000.0,4997.25,4999.0,1433
2024-02-20 06:15:00,4999.0,4999.25,4997.5,4998.0,1043
2024-02-20 06:20:00,4998.0,5000.0,4997.5,4998.0,905
2024-02-20 06:25:00,4998.25,4999.25,4998.25,4999.0,816
2024-02-20 06:30:00,4998.75,5001.5,4998.75,4999.5,1814
2024-02-20 06:35:00,4999.5,5001.25,4998.75,5001.0,1086
2024-02-20 06:40:00,5001.0,5002.75,5001.0,5001.5,1805
2024-02-20 06:45:00,5001.5,5003.25,5001.25,5003.0,1544
2024-02-20 06:50:00,5003.25,5003.25,5002.0,5003.0,903
2024-02-20 06:55:00,5003.0,5004.25,5002.25,5004.0,1825
2024-02-20 07:00:00,5003.75,5005.25,5000.75,5004.25,5113
2024-02-20 07:05:00,5004.25,5005.25,5003.75,5005.0,1291
2024-02-20 07:10:00,5005.25,5007.0,5005.25,5006.75,2021
2024-02-20 07:15:00,5006.75,5006.75,5004.0,5004.5,1349
2024-02-20 07:20:00,5004.75,5006.75,5004.5,5006.0,824
2024-02-20 07:25:00,5006.25,5007.25,5006.0,5007.25,889
2024-02-20 07:30:00,5007.0,5007.25,5006.0,5006.25,1097
2024-02-20 07:35:00,5006.25,5007.5,5006.0,5006.75,1272
2024-02-20 07:40:00,5006.75,5006.75,5005.0,5005.0,814
2024-02-20 07:45:00,5005.25,5005.25,5002.0,5002.75,1847
2024-02-20 07:50:00,5002.75,5004.5,5002.0,5003.5,1242
2024-02-20 07:55:00,5003.5,5004.25,5002.75,5003.75,985
2024-02-20 08:00:00,5003.75,5004.75,5003.25,5003.25,1658
2024-02-20 08:05:00,5003.0,5004.75,5002.25,5003.0,2022
2024-02-20 08:10:00,5002.75,5006.5,5002.75,5006.5,2816
2024-02-20 08:15:00,5006.25,5006.5,5002.5,5002.75,2217
2024-02-20 08:20:00,5003.0,5003.0,5000.25,5001.5,2313
2024-02-20 08:25:00,5001.75,5003.25,5001.25,5002.5,2180
2024-02-20 08:30:00,5002.5,5004.5,5001.0,5001.25,4371
2024-02-20 08:35:00,5001.25,5003.75,4999.5,5003.25,4506
2024-02-20 08:40:00,5003.0,5007.5,5003.0,5005.75,4131
2024-02-20 08:45:00,5005.75,5006.25,5003.5,5004.0,2205
2024-02-20 08:50:00,5004.0,5004.5,5001.25,5004.25,3917
2024-02-20 08:55:00,5004.5,5004.5,5001.5,5002.5,2962
2024-02-20 09:00:00,5002.5,5003.0,5000.75,5001.75,2488
2024-02-20 09:05:00,5001.75,5002.5,5000.25,5001.0,2439
2024-02-20 09:10:00,5000.75,5002.75,5000.75,5002.5,1699
2024-02-20 09:15:00,5002.5,5004.0,5002.25,5002.25,2590
2024-02-20 09:20:00,5002.0,5002.75,4999.75,5001.25,3579
2024-02-20 09:25:00,5001.0,5002.0,4998.75,5001.75,8354
2024-02-20 09:30:00,5001.75,5009.25,5000.5,5006.5,41985
2024-02-20 09:35:00,5006.5,5007.75,4996.5,4997.25,33238
2024-02-20 09:40:00,4997.5,4997.75,4989.0,4991.5,45264
2024-02-20 09:45:00,4991.5,4993.5,4989.5,4991.0,24760
2024-02-20 09:50:00,4991.25,4992.25,4986.0,4991.5,27576
2024-02-20 09:55:00,4991.5,4995.0,4991.0,4991.25,19766
2024-02-20 10:00:00,4991.25,4992.0,4986.0,4988.0,27150
2024-02-20 10:05:00,4987.75,4990.5,4987.75,4988.25,18911
2024-02-20 10:10:00,4988.25,4989.75,4983.0,4984.0,25971
2024-02-20 10:15:00,4983.75,4989.0,4983.25,4986.25,19359
2024-02-20 10:20:00,4986.0,4988.25,4984.5,4986.75,15979
2024-02-20 10:25:00,4986.75,4991.25,4984.5,4986.75,20892
2024-02-20 10:30:00,4986.5,4987.0,4982.0,4983.5,20660
2024-02-20 10:35:00,4983.5,4985.75,4983.25,4985.25,11270
2024-02-20 10:40:00,4985.0,4989.5,4984.75,4986.75,15057
2024-02-20 10:45:00,4986.75,4991.25,4986.75,4990.25,13415
2024-02-20 10:50:00,4990.25,4994.5,4990.0,4992.25,15652
2024-02-20 10:55:00,4992.25,4994.75,4991.5,4994.75,10614
2024-02-20 11:00:00,4994.5,4997.5,4993.5,4995.25,16604
2024-02-20 11:05:00,4995.25,4996.25,4992.25,4992.5,11545
2024-02-20 11:10:00,4992.5,4993.5,4990.75,4991.75,9449
2024-02-20 11:15:00,4991.5,4995.0,4991.5,4992.25,9820
2024-02-20 11:20:00,4992.25,4993.5,4990.0,4993.25,8965
2024-02-20 11:25:00,4993.25,4994.25,4991.5,4993.75,8885
2024-02-20 11:30:00,4993.75,4994.25,4986.25,4987.5,15322
2024-02-20 11:35:00,4987.5,4989.25,4985.5,4987.75,11395
2024-02-20 11:40:00,4987.75,4989.5,4986.5,4989.0,7190
2024-02-20 11:45:00,4989.25,4990.25,4988.0,4988.0,7977
2024-02-20 11:50:00,4988.0,4989.0,4986.5,4986.5,8559
2024-02-20 11:55:00,4986.5,4986.75,4981.0,4981.75,14754
2024-02-20 12:00:00,4982.0,4982.25,4975.75,4976.75,21433
2024-02-20 12:05:00,4976.75,4977.75,4975.75,4976.75,14503
2024-02-20 12:10:00,4976.5,4978.75,4975.0,4975.75,13225
2024-02-20 12:15:00,4975.75,4976.0,4972.0,4973.5,12694
2024-02-20 12:20:00,4973.25,4975.75,4972.25,4972.5,10712
2024-02-20 12:25:00,4972.75,4975.5,4972.25,4975.0,9905
2024-02-20 12:30:00,4975.0,4979.25,4974.25,4978.75,11220
2024-02-20 12:35:00,4978.75,4979.0,4968.25,4969.75,14678
2024-02-20 12:40:00,4969.75,4977.75,4969.75,4977.25,12405
2024-02-20 12:45:00,4977.0,4979.0,4975.5,4975.75,7759
2024-02-20 12:50:00,4975.5,4979.75,4973.75,4978.75,9855
2024-02-20 12:55:00,4978.75,4980.5,4977.25,4979.25,7525
2024-02-20 13:00:00,4979.0,4980.5,4976.25,4977.0,7933
2024-02-20 13:05:00,4977.0,4979.5,4975.75,4978.5,6470
2024-02-20 13:10:00,4978.25,4979.75,4977.25,4978.5,5933
2024-02-20 13:15:00,4978.5,4979.75,4973.25,4979.75,9089
2024-02-20 13:20:00,4979.75,4984.0,4979.0,4982.5,10341
2024-02-20 13:25:00,4982.5,4982.75,4974.25,4976.25,12609
2024-02-20 13:30:00,4976.25,4976.75,4971.75,4974.75,11243
2024-02-20 13:35:00,4974.5,4976.0,4972.5,4975.5,8516
2024-02-20 13:40:00,4975.5,4980.75,4974.75,4980.25,9510
2024-02-20 13:45:00,4980.25,4981.75,4979.25,4979.75,7208
2024-02-20 13:50:00,4980.0,4983.0,4979.0,4980.0,8588
2024-02-20 13:55:00,4980.25,4983.75,4979.75,4983.5,6431
2024-02-20 14:00:00,4983.5,4984.25,4979.0,4979.25,11145
2024-02-20 14:05:00,4979.5,4982.5,4979.0,4982.0,6386
2024-02-20 14:10:00,4982.0,4982.75,4980.0,4981.0,6230
2024-02-20 14:15:00,4981.25,4985.25,4976.5,4984.75,11989
2024-02-20 14:20:00,4984.75,4984.75,4978.25,4980.0,10739
2024-02-20 14:25:00,4980.0,4984.75,4978.5,4984.75,8797
2024-02-20 14:30:00,4984.5,4985.5,4981.25,4982.25,8674
2024-02-20 14:35:00,4982.25,4984.25,4981.75,4983.75,5953
2024-02-20 14:40:00,4983.75,4987.5,4983.25,4985.25,9252
2024-02-20 14:45:00,4985.0,4991.5,4985.0,4991.5,12776
2024-02-20 14:50:00,4991.25,4992.75,4988.75,4989.25,12788
2024-02-20 14:55:00,4989.25,4992.5,4989.25,4991.75,9561
2024-02-20 15:00:00,4992.0,4993.0,4987.25,4988.75,14193
2024-02-20 15:05:00,4988.75,4992.5,4988.5,4992.0,8542
2024-02-20 15:10:00,4992.25,4993.5,4989.5,4989.75,9724
2024-02-20 15:15:00,4989.75,4992.0,4988.25,4988.5,8082
2024-02-20 15:20:00,4988.75,4991.5,4987.0,4988.75,8130
2024-02-20 15:25:00,4988.75,4993.25,4988.5,4991.75,8463
2024-02-20 15:30:00,4991.75,4993.0,4976.5,4978.5,33484
2024-02-20 15:35:00,4978.25,4983.5,4975.5,4979.75,24009
2024-02-20 15:40:00,4979.5,4984.0,4979.0,4983.0,16835
2024-02-20 15:45:00,4983.0,4987.25,4982.25,4984.5,16205
2024-02-20 15:50:00,4984.75,4986.5,4982.0,4985.5,23542
2024-02-20 15:55:00,4985.5,4993.5,4982.5,4992.5,87984
2024-02-20 16:00:00,4992.5,4993.0,4988.25,4988.75,24993
2024-02-20 16:05:00,4988.75,4989.0,4986.75,4987.5,10655
2024-02-20 16:10:00,4987.5,4988.0,4986.5,4987.0,3799
2024-02-20 16:15:00,4986.75,4987.25,4986.25,4987.0,1962
2024-02-20 16:20:00,4987.0,4988.75,4986.75,4988.5,1157
2024-02-20 16:25:00,4988.5,4989.25,4988.5,4989.25,1472
2024-02-20 16:30:00,4989.0,4990.5,4988.75,4990.0,1375
2024-02-20 16:35:00,4990.0,4991.25,4989.75,4991.0,833
2024-02-20 16:40:00,4991.0,4992.0,4990.75,4991.5,1068
2024-02-20 16:45:00,4991.25,4991.75,4990.75,4991.25,583
2024-02-20 16:50:00,4991.25,4991.5,4990.5,4990.5,611
2024-02-20 16:55:00,4990.5,4990.75,4988.5,4989.5,1479
2024-02-20 18:00:00,4990.0,4990.25,4987.0,4988.25,1423
2024-02-20 18:05:00,4988.25,4988.5,4988.0,4988.5,457
2024-02-20 18:10:00,4988.5,4991.75,4988.25,4989.5,1334
2024-02-20 18:15:00,4989.5,4992.25,4989.5,4991.5,1174
2024-02-20 18:20:00,4991.5,4992.75,4991.0,4992.5,954
2024-02-20 18:25:00,4992.5,4993.25,4992.0,4993.0,808
2024-02-20 18:30:00,4993.0,4993.25,4990.75,4991.0,773
2024-02-20 18:35:00,4991.0,4991.5,4989.5,4989.5,542
2024-02-20 18:40:00,4989.5,4989.75,4988.75,4989.0,472
2024-02-20 18:45:00,4989.25,4989.25,4987.75,4988.0,674
2024-02-20 18:50:00,4988.0,4989.0,4987.75,4988.5,296
2024-02-20 18:55:00,4988.5,4989.25,4988.25,4988.5,280
2024-02-20 19:00:00,4988.5,4989.0,4987.25,4988.5,760
2024-02-20 19:05:00,4988.5,4990.5,4988.5,4989.25,733
2024-02-20 19:10:00,4989.25,4990.0,4989.25,4989.75,373
2024-02-20 19:15:00,4989.75,4990.0,4989.0,4989.0,428
2024-02-20 19:20:00,4989.0,4990.5,4988.25,4990.25,426
2024-02-20 19:25:00,4990.25,4991.0,4989.75,4989.75,361
2024-02-20 19:30:00,4990.0,4990.0,4988.5,4989.0,284
2024-02-20 19:35:00,4988.75,4988.75,4988.25,4988.5,164
