Date/Time,Open,High,Low,Close,Volume
2025-02-18 08:05:00,6152.75,6153.0,6151.25,6151.25,1330
2025-02-18 08:10:00,6151.25,6152.5,6150.75,6152.0,1663
2025-02-18 08:15:00,6152.0,6155.25,6151.25,6155.0,1545
2025-02-18 08:20:00,6155.25,6157.75,6155.25,6157.25,2048
2025-02-18 08:25:00,6157.25,6157.5,6155.25,6155.5,1833
2025-02-18 08:30:00,6155.5,6156.75,6154.5,6155.0,1494
2025-02-18 08:35:00,6155.5,6156.5,6155.0,6155.75,915
2025-02-18 08:40:00,6155.75,6157.0,6155.5,6157.0,1141
2025-02-18 08:45:00,6157.0,6157.25,6155.5,6157.0,1352
2025-02-18 08:50:00,6157.0,6157.25,6155.5,6156.25,1265
2025-02-18 08:55:00,6156.25,6157.25,6155.25,6156.5,1116
2025-02-18 09:00:00,6156.75,6157.25,6155.5,6156.5,1387
2025-02-18 09:05:00,6156.5,6156.75,6155.25,6156.5,1932
2025-02-18 09:10:00,6156.75,6157.0,6155.75,6156.0,1631
2025-02-18 09:15:00,6155.75,6156.25,6154.0,6154.0,2138
2025-02-18 09:20:00,6154.0,6154.25,6152.0,6152.75,2649
2025-02-18 09:25:00,6152.5,6152.5,6142.5,6143.25,13695
2025-02-18 09:30:00,6143.25,6144.5,6138.25,6141.0,38264
2025-02-18 09:35:00,6141.0,6143.0,6137.25,6142.0,18949
2025-02-18 09:40:00,6142.0,6142.5,6135.5,6136.25,17325
2025-02-18 09:45:00,6136.5,6139.0,6133.75,6137.0,24137
2025-02-18 09:50:00,6137.0,6140.5,6133.75,6138.5,19837
2025-02-18 09:55:00,6138.5,6140.75,6135.0,6135.75,13446
2025-02-18 10:00:00,6135.75,6136.25,6127.5,6132.5,30676
2025-02-18 10:05:00,6132.75,6134.75,6130.5,6133.5,13441
2025-02-18 10:10:00,6133.5,6137.5,6130.75,6135.75,14438
2025-02-18 10:15:00,6135.75,6136.5,6128.75,6129.75,15547
2025-02-18 10:20:00,6129.75,6134.5,6129.0,6132.75,11899
2025-02-18 10:25:00,6132.5,6134.0,6128.5,6130.75,13410
2025-02-18 10:30:00,6130.75,6133.25,6128.0,6131.0,14728
2025-02-18 10:35:00,6130.75,6136.25,6130.75,6134.75,13132
2025-02-18 10:40:00,6134.5,6136.75,6133.5,6136.0,10674
2025-02-18 10:45:00,6136.0,6136.25,6131.0,6133.75,13152
2025-02-18 10:50:00,6133.75,6139.5,6132.5,6139.5,11910
2025-02-18 10:55:00,6139.5,6140.5,6137.5,6140.0,10726
2025-02-18 11:00:00,6140.0,6140.5,6139.0,6139.25,9018
2025-02-18 11:05:00,6139.25,6140.25,6137.5,6140.0,8458
2025-02-18 11:10:00,6139.75,6141.75,6138.0,6138.25,8437
2025-02-18 11:15:00,6138.25,6139.5,6137.75,6137.75,6332
2025-02-18 11:20:00,6138.0,6138.25,6131.75,6134.0,13695
2025-02-18 11:25:00,6134.25,6139.25,6133.5,6138.5,9634
2025-02-18 11:30:00,6138.5,6138.5,6134.75,6136.25,7714
2025-02-18 11:35:00,6136.5,6138.75,6135.25,6138.25,6523
2025-02-18 11:40:00,6138.5,6138.5,6135.75,6136.75,5943
2025-02-18 11:45:00,6137.0,6141.75,6136.75,6141.5,8168
2025-02-18 11:50:00,6141.5,6143.5,6141.0,6141.75,8926
2025-02-18 11:55:00,6141.75,6142.25,6136.25,6137.0,9310
2025-02-18 12:00:00,6137.25,6137.25,6134.75,6136.75,7081
2025-02-18 12:05:00,6137.0,6137.75,6133.0,6134.5,8652
2025-02-18 12:10:00,6134.5,6137.25,6132.25,6136.5,7703
2025-02-18 12:15:00,6136.25,6136.5,6132.5,6134.0,5734
2025-02-18 12:20:00,6134.0,6134.5,6132.25,6133.75,4272
2025-02-18 12:25:00,6133.5,6135.25,6133.25,6134.5,5368
2025-02-18 12:30:00,6134.75,6137.5,6134.75,6135.0,5863
2025-02-18 12:35:00,6135.0,6137.5,6135.0,6136.75,4002
2025-02-18 12:40:00,6136.75,6138.5,6135.75,6136.5,4000
2025-02-18 12:45:00,6136.5,6137.75,6135.5,6136.75,3467
2025-02-18 12:50:00,6136.75,6140.0,6136.5,6139.25,5711
2025-02-18 12:55:00,6139.25,6139.5,6137.25,6138.0,4036
2025-02-18 13:00:00,6138.0,6141.25,6137.75,6140.5,5407
2025-02-18 13:05:00,6140.75,6141.25,6136.25,6136.75,6383
2025-02-18 13:10:00,6137.0,6137.5,6134.25,6136.0,7004
2025-02-18 13:15:00,6136.0,6136.5,6133.25,6133.25,5963
2025-02-18 13:20:00,6133.25,6134.25,6129.75,6133.5,11847
2025-02-18 13:25:00,6133.25,6135.25,6132.75,6133.25,5538
2025-02-18 13:30:00,6133.5,6133.5,6130.25,6131.75,8714
2025-02-18 13:35:00,6131.75,6132.5,6129.5,6130.75,6035
2025-02-18 13:40:00,6130.75,6130.75,6129.0,6130.0,6742
2025-02-18 13:45:00,6129.75,6132.75,6129.25,6132.5,8357
2025-02-18 13:50:00,6132.25,6134.0,6131.25,6132.75,6075
2025-02-18 13:55:00,6132.75,6133.75,6130.75,6131.0,4427
2025-02-18 14:00:00,6131.25,6133.0,6131.0,6131.25,4864
2025-02-18 14:05:00,6131.25,6132.25,6118.25,6122.0,29506
2025-02-18 14:10:00,6122.0,6125.5,6121.0,6122.75,13168
2025-02-18 14:15:00,6122.75,6123.75,6119.75,6120.25,9747
2025-02-18 14:20:00,6120.5,6130.5,6118.25,6128.75,21461
2025-02-18 14:25:00,6129.0,6129.75,6126.0,6126.5,9523
2025-02-18 14:30:00,6126.5,6129.75,6125.5,6129.5,7055
2025-02-18 14:35:00,6129.5,6130.5,6125.75,6125.75,5780
2025-02-18 14:40:00,6125.75,6129.25,6125.75,6128.25,6133
2025-02-18 14:45:00,6128.25,6132.5,6128.0,6132.0,7920
2025-02-18 14:50:00,6132.0,6135.0,6130.75,6133.5,11860
2025-02-18 14:55:00,6133.5,6135.0,6132.75,6133.25,6442
2025-02-18 15:00:00,6133.25,6134.0,6132.0,6133.0,6000
2025-02-18 15:05:00,6133.0,6133.5,6131.5,6132.25,6122
2025-02-18 15:10:00,6132.5,6134.0,6131.25,6133.5,5267
2025-02-18 15:15:00,6133.5,6134.0,6131.0,6132.0,6287
2025-02-18 15:20:00,6132.25,6133.75,6131.0,6133.5,5059
2025-02-18 15:25:00,6133.75,6134.5,6132.0,6132.75,4952
2025-02-18 15:30:00,6132.75,6135.75,6132.5,6133.5,7861
2025-02-18 15:35:00,6133.75,6134.25,6131.75,6132.75,6216
2025-02-18 15:40:00,6132.75,6134.75,6131.0,6132.25,9014
2025-02-18 15:45:00,6132.25,6134.0,6131.0,6132.25,11013
2025-02-18 15:50:00,6132.0,6137.0,6131.75,6136.0,25741
2025-02-18 15:55:00,6136.0,6148.5,6135.5,6148.0,80640
2025-02-18 16:00:00,6148.25,6149.5,6146.5,6147.25,35117
2025-02-18 16:05:00,6147.0,6149.0,6146.5,6148.25,7478
2025-02-18 16:10:00,6148.25,6149.0,6147.0,6147.25,4283
2025-02-18 16:15:00,6147.25,6147.5,6145.25,6147.0,3141
2025-02-18 16:20:00,6147.25,6148.0,6146.5,6147.75,1313
2025-02-18 16:25:00,6147.75,6147.75,6146.0,6147.0,999
2025-02-18 16:30:00,6147.0,6147.0,6145.0,6145.5,1210
2025-02-18 16:35:00,6145.75,6145.75,6144.0,6145.0,1487
2025-02-18 16:40:00,6144.75,6145.0,6144.25,6144.5,977
2025-02-18 16:45:00,6144.25,6145.0,6143.75,6143.75,1212
2025-02-18 16:50:00,6144.0,6144.5,6143.5,6144.0,1030
2025-02-18 16:55:00,6144.25,6144.75,6143.75,6144.75,1771
2025-02-18 18:00:00,6143.75,6152.75,6143.75,6148.75,2677
2025-02-18 18:05:00,6148.75,6149.0,6147.25,6147.75,548
2025-02-18 18:10:00,6147.75,6149.0,6147.75,6148.5,304
2025-02-18 18:15:00,6148.5,6149.0,6147.5,6149.0,370
2025-02-18 18:20:00,6149.0,6149.5,6148.25,6148.75,266
2025-02-18 18:25:00,6148.75,6149.0,6146.0,6147.25,422
2025-02-18 18:30:00,6147.0,6147.75,6146.5,6147.0,388
2025-02-18 18:35:00,6147.25,6149.25,6147.25,6148.75,388
2025-02-18 18:40:00,6148.75,6149.0,6147.75,6148.75,183
2025-02-18 18:45:00,6148.75,6148.75,6147.25,6148.25,264
2025-02-18 18:50:00,6148.5,6150.25,6148.25,6149.5,245
2025-02-18 18:55:00,6149.5,6149.75,6149.0,6149.5,150
2025-02-18 19:00:00,6149.5,6149.5,6148.5,6148.75,301
2025-02-18 19:05:00,6149.0,6150.5,6149.0,6149.75,322
2025-02-18 19:10:00,6149.75,6151.0,6149.25,6150.0,459
2025-02-18 19:15:00,6150.0,6151.75,6149.5,6151.75,506
2025-02-18 19:20:00,6151.75,6151.75,6151.25,6151.5,255
2025-02-18 19:25:00,6151.25,6151.5,6151.0,6151.25,425
2025-02-18 19:30:00,6151.0,6151.5,6150.75,6151.5,306
2025-02-18 19:35:00,6151.5,6153.25,6151.5,6152.25,652
2025-02-18 19:40:00,6152.25,6152.25,6150.5,6152.0,441
2025-02-18 19:45:00,6151.75,6153.5,6151.75,6153.25,665
2025-02-18 19:50:00,6153.25,6154.0,6152.75,6153.0,834
2025-02-18 19:55:00,6153.0,6154.0,6153.0,6153.75,620
2025-02-18 20:00:00,6153.75,6155.0,6153.75,6154.5,1189
2025-02-18 20:05:00,6154.5,6155.0,6154.0,6154.75,821
2025-02-18 20:10:00,6154.75,6155.0,6154.0,6154.25,594
2025-02-18 20:15:00,6154.25,6155.75,6154.25,6155.0,657
2025-02-18 20:20:00,6154.75,6155.5,6154.0,6154.5,382
2025-02-18 20:25:00,6154.5,6156.0,6154.5,6155.5,501
2025-02-18 20:30:00,6155.75,6155.75,6154.0,6154.25,538
2025-02-18 20:35:00,6154.25,6156.0,6154.0,6154.75,781
2025-02-18 20:40:00,6154.5,6155.25,6154.0,6155.25,401
2025-02-18 20:45:00,6155.0,6155.25,6154.5,6154.5,331
2025-02-18 20:50:00,6154.75,6155.25,6154.5,6154.75,269
2025-02-18 20:55:00,6154.5,6155.0,6154.5,6155.0,191
2025-02-18 21:00:00,6154.75,6155.0,6153.5,6154.0,386
2025-02-18 21:05:00,6153.75,6153.75,6153.0,6153.5,291
2025-02-18 21:10:00,6153.5,6153.75,6152.5,6153.25,488
2025-02-18 21:15:00,6153.5,6154.5,6153.5,6154.0,355
2025-02-18 21:20:00,6154.0,6154.75,6153.75,6154.5,243
2025-02-18 21:25:00,6154.25,6154.5,6154.0,6154.5,149
2025-02-18 21:30:00,6154.5,6156.0,6154.0,6155.75,441
2025-02-18 21:35:00,6155.75,6156.5,6155.5,6156.25,256
2025-02-18 21:40:00,6156.0,6156.25,6155.5,6155.75,185
2025-02-18 21:45:00,6155.75,6156.75,6155.5,6156.5,481
2025-02-18 21:50:00,6156.5,6156.75,6155.75,6156.25,477
2025-02-18 21:55:00,6156.25,6156.5,6156.0,6156.0,163
2025-02-18 22:00:00,6156.0,6156.5,6155.75,6156.0,166
2025-02-18 22:05:00,6155.75,6156.25,6155.5,6156.25,271
2025-02-18 22:10:00,6156.0,6156.0,6155.5,6155.75,85
2025-02-18 22:15:00,6155.75,6156.25,6155.5,6156.0,126
2025-02-18 22:20:00,6156.0,6156.75,6155.75,6156.25,248
2025-02-18 22:25:00,6156.25,6156.5,6155.75,6156.0,106
2025-02-18 22:30:00,6156.0,6156.25,6155.5,6155.5,189
2025-02-18 22:35:00,6155.75,6156.25,6155.5,6156.25,158
2025-02-18 22:40:00,6156.0,6157.0,6156.0,6156.5,344
2025-02-18 22:45:00,6156.75,6156.75,6156.0,6156.25,241
2025-02-18 22:50:00,6156.5,6157.0,6156.25,6156.75,320
2025-02-18 22:55:00,6156.75,6156.75,6156.0,6156.25,177
2025-02-18 23:00:00,6156.0,6156.25,6154.75,6155.0,355
2025-02-18 23:05:00,6155.0,6155.25,6154.25,6154.75,358
2025-02-18 23:10:00,6154.75,6154.75,6154.25,6154.75,168
2025-02-18 23:15:00,6154.75,6154.75,6154.0,6154.25,273
2025-02-18 23:20:00,6154.25,6154.5,6154.0,6154.0,202
2025-02-18 23:25:00,6154.25,6154.25,6153.5,6153.75,145
2025-02-18 23:30:00,6154.0,6154.0,6153.5,6153.5,486
2025-02-18 23:35:00,6153.5,6154.0,6152.5,6152.75,333
2025-02-18 23:40:00,6152.75,6153.25,6152.5,6152.75,348
2025-02-18 23:45:00,6152.5,6153.0,6152.0,6152.5,354
2025-02-18 23:50:00,6152.5,6153.0,6152.0,6152.5,415
2025-02-18 23:55:00,6152.75,6153.0,6152.5,6153.0,207
2025-02-19 00:00:00,6153.25,6153.25,6152.5,6152.75,449
2025-02-19 00:05:00,6153.0,6153.0,6152.0,6152.5,344
2025-02-19 00:10:00,6152.75,6152.75,6152.0,6152.25,243
2025-02-19 00:15:00,6152.25,6152.75,6152.25,6152.5,302
2025-02-19 00:20:00,6152.75,6152.75,6152.0,6152.25,368
2025-02-19 00:25:00,6152.25,6153.0,6152.25,6152.5,371
2025-02-19 00:30:00,6152.5,6153.25,6152.5,6153.0,550
2025-02-19 00:35:00,6153.25,6153.5,6152.25,6152.5,468
2025-02-19 00:40:00,6152.5,6152.5,6151.25,6152.25,581
2025-02-19 00:45:00,6152.0,6152.75,6152.0,6152.5,358
2025-02-19 00:50:00,6152.25,6153.0,6152.0,6152.75,226
2025-02-19 00:55:00,6152.75,6153.0,6152.5,6153.0,160
2025-02-19 01:00:00,6152.75,6153.0,6152.5,6153.0,244
2025-02-19 01:05:00,6153.0,6153.5,6152.5,6153.0,321
2025-02-19 01:10:00,6153.25,6153.25,6152.75,6153.25,103
2025-02-19 01:15:00,6153.25,6153.5,6152.75,6153.0,236
2025-02-19 01:20:00,6153.25,6153.25,6152.75,6153.0,195
2025-02-19 01:25:00,6153.25,6154.5,6153.0,6154.25,667
2025-02-19 01:30:00,6154.5,6154.5,6153.75,6154.5,541
2025-02-19 01:35:00,6154.5,6154.75,6154.0,6154.5,249
2025-02-19 01:40:00,6154.5,6154.5,6153.5,6153.75,177
2025-02-19 01:45:00,6153.75,6153.75,6153.25,6153.25,96
2025-02-19 01:50:00,6153.25,6153.75,6153.25,6153.25,167
2025-02-19 01:55:00,6153.0,6153.5,6151.75,6151.75,316
2025-02-19 02:00:00,6151.75,6152.0,6150.25,6152.0,649
2025-02-19 02:05:00,6152.25,6153.0,6151.5,6152.5,364
2025-02-19 02:10:00,6152.75,6152.75,6150.75,6151.5,355
2025-02-19 02:15:00,6151.5,6152.5,6151.5,6152.0,300
2025-02-19 02:20:00,6152.0,6152.5,6151.25,6151.75,222
2025-02-19 02:25:00,6151.5,6152.5,6151.25,6152.5,220
2025-02-19 02:30:00,6152.5,6153.0,6152.0,6153.0,181
2025-02-19 02:35:00,6153.0,6153.0,6151.5,6152.0,247
2025-02-19 02:40:00,6151.75,6152.25,6151.0,6151.75,454
2025-02-19 02:45:00,6152.0,6152.75,6151.75,6152.5,336
2025-02-19 02:50:00,6152.5,6153.0,6150.75,6151.25,385
2025-02-19 02:55:00,6151.25,6151.25,6150.0,6150.25,437
2025-02-19 03:00:00,6150.25,6152.5,6150.25,6151.75,974
2025-02-19 03:05:00,6151.75,6152.0,6150.5,6150.5,768
2025-02-19 03:10:00,6150.5,6151.75,6150.25,6151.25,583
2025-02-19 03:15:00,6151.5,6152.5,6151.5,6151.5,538
2025-02-19 03:20:00,6151.75,6152.25,6150.75,6151.0,355
2025-02-19 03:25:00,6151.0,6151.0,6149.5,6150.0,635
2025-02-19 03:30:00,6150.25,6152.75,6150.0,6151.75,2332
2025-02-19 03:35:00,6151.75,6153.25,6151.5,6153.25,704
2025-02-19 03:40:00,6153.25,6154.25,6153.0,6153.75,1434
2025-02-19 03:45:00,6153.75,6153.75,6152.0,6152.25,484
2025-02-19 03:50:00,6152.25,6152.5,6150.75,6151.0,1080
2025-02-19 03:55:00,6151.0,6152.5,6151.0,6151.75,609
2025-02-19 04:00:00,6152.0,6153.5,6151.5,6151.75,900
2025-02-19 04:05:00,6151.75,6152.25,6151.25,6151.75,498
2025-02-19 04:10:00,6151.75,6152.0,6149.5,6151.0,1047
2025-02-19 04:15:00,6151.25,6152.75,6151.0,6152.25,1477
2025-02-19 04:20:00,6152.25,6152.5,6151.25,6152.25,489
2025-02-19 04:25:00,6152.5,6153.75,6152.5,6153.0,447
2025-02-19 04:30:00,6153.0,6153.25,6151.5,6151.75,696
2025-02-19 04:35:00,6152.0,6152.0,6151.25,6151.75,582
2025-02-19 04:40:00,6151.5,6152.25,6151.25,6151.5,504
2025-02-19 04:45:00,6151.5,6151.5,6150.25,6151.0,355
2025-02-19 04:50:00,6150.75,6150.75,6148.75,6149.25,670
2025-02-19 04:55:00,6149.0,6149.75,6148.5,6149.25,846
2025-02-19 05:00:00,6149.5,6150.0,6148.75,6150.0,511
2025-02-19 05:05:00,6150.0,6150.0,6148.0,6148.25,568
2025-02-19 05:10:00,6148.25,6148.5,6147.25,6148.25,602
2025-02-19 05:15:00,6148.5,6148.5,6147.25,6147.75,471
2025-02-19 05:20:00,6147.75,6147.75,6145.25,6145.5,1069
2025-02-19 05:25:00,6145.75,6146.5,6142.25,6142.5,1472
2025-02-19 05:30:00,6142.5,6143.25,6140.5,6141.0,1699
2025-02-19 05:35:00,6141.0,6141.25,6140.0,6140.25,1034
2025-02-19 05:40:00,6140.25,6141.0,6139.5,6139.5,959
2025-02-19 05:45:00,6139.75,6141.5,6139.0,6140.5,841
2025-02-19 05:50:00,6140.5,6141.5,6140.0,6141.0,1250
2025-02-19 05:55:00,6141.0,6142.0,6140.75,6141.25,878
2025-02-19 06:00:00,6141.5,6141.75,6139.0,6140.5,1394
2025-02-19 06:05:00,6140.5,6141.75,6140.0,6141.0,637
2025-02-19 06:10:00,6141.0,6141.5,6140.0,6140.5,705
2025-02-19 06:15:00,6140.5,6141.75,6140.5,6141.5,607
2025-02-19 06:20:00,6141.25,6141.25,6139.75,6140.0,733
2025-02-19 06:25:00,6140.0,6140.0,6137.5,6138.5,1771
2025-02-19 06:30:00,6138.75,6139.5,6137.5,6138.0,901
2025-02-19 06:35:00,6138.0,6139.75,6137.25,6138.0,716
2025-02-19 06:40:00,6137.75,6138.75,6136.5,6136.5,1339
2025-02-19 06:45:00,6136.75,6136.75,6135.0,6135.75,1263
2025-02-19 06:50:00,6136.0,6137.5,6136.0,6137.0,927
2025-02-19 06:55:00,6137.0,6139.25,6136.75,6139.0,1150
2025-02-19 07:00:00,6139.0,6145.0,6138.5,6143.5,5076
2025-02-19 07:05:00,6143.5,6144.25,6141.25,6144.25,1956
2025-02-19 07:10:00,6144.25,6145.25,6143.25,6143.5,1395
2025-02-19 07:15:00,6143.75,6144.0,6142.25,6143.25,738
2025-02-19 07:20:00,6143.0,6143.5,6142.5,6143.5,524
2025-02-19 07:25:00,6143.75,6144.0,6143.0,6143.75,576
2025-02-19 07:30:00,6143.75,6144.0,6141.5,6142.5,1000
2025-02-19 07:35:00,6142.75,6143.25,6141.5,6142.25,700
2025-02-19 07:40:00,6142.25,6143.5,6142.25,6143.0,609
2025-02-19 07:45:00,6143.25,6146.0,6143.0,6145.25,1357
2025-02-19 07:50:00,6145.25,6145.75,6144.25,6145.25,900
2025-02-19 07:55:00,6145.25,6145.25,6140.25,6140.75,2402
2025-02-19 08:00:00,6140.75,6143.25,6139.0,6143.25,2867
2025-02-19 08:05:00,6143.0,6143.5,6142.25,6143.25,764
2025-02-19 08:10:00,6143.25,6144.0,6140.75,6141.0,1266
2025-02-19 08:15:00,6140.75,6141.0,6137.75,6138.25,1905
2025-02-19 08:20:00,6138.25,6138.75,6135.75,6136.5,2264
2025-02-19 08:25:00,6136.25,6138.25,6132.25,6136.0,4159
2025-02-19 08:30:00,6136.0,6136.25,6133.75,6134.25,2854
2025-02-19 08:35:00,6134.25,6135.5,6131.75,6132.25,2618
2025-02-19 08:40:00,6132.25,6134.25,6132.0,6134.0,1911
2025-02-19 08:45:00,6134.0,6136.25,6133.75,6136.0,1941
2025-02-19 08:50:00,6136.25,6136.25,6134.25,6135.75,1300
2025-02-19 08:55:00,6135.75,6136.25,6134.5,6135.0,1035
2025-02-19 09:00:00,6135.25,6136.25,6132.75,6136.25,2493
2025-02-19 09:05:00,6136.25,6138.5,6135.75,6137.5,2733
2025-02-19 09:10:00,6137.5,6138.75,6135.0,6135.25,2452
2025-02-19 09:15:00,6135.5,6135.5,6132.0,6133.0,3652
2025-02-19 09:20:00,6133.0,6133.75,6130.5,6131.5,2408
2025-02-19 09:25:00,6131.25,6135.0,6130.25,6134.25,7039
2025-02-19 09:30:00,6134.25,6136.0,6131.25,6135.25,25930
2025-02-19 09:35:00,6135.25,6136.5,6133.25,6133.5,14611
2025-02-19 09:40:00,6133.5,6136.5,6132.75,6134.25,12206
2025-02-19 09:45:00,6134.0,6136.25,6130.5,6131.75,12102
2025-02-19 09:50:00,6132.0,6135.5,6131.0,6134.75,12459
2025-02-19 09:55:00,6134.75,6135.5,6132.25,6132.75,9102
2025-02-19 10:00:00,6133.0,6136.25,6129.25,6130.75,16374
2025-02-19 10:05:00,6130.75,6133.75,6129.25,6131.0,15808
2025-02-19 10:10:00,6130.75,6132.25,6129.5,6130.5,10084
2025-02-19 10:15:00,6130.75,6135.25,6129.75,6133.0,12227
2025-02-19 10:20:00,6133.0,6134.5,6130.75,6133.25,10050
2025-02-19 10:25:00,6133.5,6135.5,6132.5,6134.0,9374
2025-02-19 10:30:00,6134.25,6142.5,6133.75,6138.5,34339
2025-02-19 10:35:00,6138.5,6139.75,6136.25,6137.5,11998
2025-02-19 10:40:00,6137.75,6139.25,6137.0,6139.0,7439
2025-02-19 10:45:00,6139.25,6140.25,6137.5,6138.75,7723
2025-02-19 10:50:00,6138.75,6139.0,6136.75,6137.75,6139
2025-02-19 10:55:00,6137.75,6137.75,6131.5,6135.0,14472
2025-02-19 11:00:00,6135.0,6141.0,6134.75,6139.5,13577
2025-02-19 11:05:00,6139.75,6141.75,6139.25,6141.5,8043
2025-02-19 11:10:00,6141.5,6146.75,6140.5,6146.25,16245
2025-02-19 11:15:00,6146.25,6146.75,6143.75,6145.5,10005
2025-02-19 11:20:00,6145.25,6145.75,6143.25,6145.0,6199
2025-02-19 11:25:00,6145.0,6146.5,6144.5,6145.5,6862
2025-02-19 11:30:00,6145.5,6146.75,6143.75,6146.0,7416
2025-02-19 11:35:00,6146.25,6146.75,6144.5,6145.5,7316
2025-02-19 11:40:00,6145.5,6150.75,6145.25,6150.75,10283
2025-02-19 11:45:00,6150.75,6151.5,6148.25,6148.5,9459
2025-02-19 11:50:00,6148.75,6151.25,6148.25,6150.75,5673
2025-02-19 11:55:00,6150.75,6151.75,6150.0,6151.0,5869
2025-02-19 12:00:00,6150.75,6153.75,6150.0,6152.25,7789
2025-02-19 12:05:00,6152.5,6152.5,6151.5,6152.5,5308
2025-02-19 12:10:00,6152.5,6152.5,6148.5,6150.0,7632
2025-02-19 12:15:00,6150.0,6150.25,6147.75,6148.5,5924
2025-02-19 12:20:00,6148.25,6149.0,6145.0,6145.25,8616
2025-02-19 12:25:00,6145.0,6146.5,6144.0,6144.5,10280
2025-02-19 12:30:00,6144.5,6145.25,6142.25,6143.25,9811
2025-02-19 12:35:00,6143.0,6145.75,6142.75,6145.25,7178
2025-02-19 12:40:00,6145.25,6147.25,6144.25,6146.75,5322
2025-02-19 12:45:00,6146.75,6148.0,6145.5,6148.0,4086
2025-02-19 12:50:00,6147.75,6152.0,6147.75,6151.0,7701
2025-02-19 12:55:00,6150.75,6152.25,6149.25,6149.5,8577
2025-02-19 13:00:00,6149.75,6150.0,6147.75,6148.0,5398
2025-02-19 13:05:00,6148.25,6148.5,6144.25,6144.75,6643
2025-02-19 13:10:00,6145.0,6145.0,6140.25,6143.25,13583
2025-02-19 13:15:00,6143.25,6149.5,6143.0,6149.0,8320
2025-02-19 13:20:00,6149.0,6150.25,6148.25,6148.75,6576
2025-02-19 13:25:00,6149.0,6151.0,6148.5,6150.5,5699
2025-02-19 13:30:00,6150.75,6153.5,6150.75,6152.25,9519
2025-02-19 13:35:00,6152.5,6153.5,6152.25,6152.75,5895
2025-02-19 13:40:00,6152.75,6154.25,6151.5,6152.25,7134
2025-02-19 13:45:00,6152.25,6153.0,6150.5,6151.0,6004
2025-02-19 13:50:00,6151.25,6151.25,6149.0,6149.75,5409
2025-02-19 13:55:00,6150.0,6150.75,6148.5,6149.0,3717
2025-02-19 14:00:00,6149.25,6153.0,6147.75,6149.5,7834
2025-02-19 14:05:00,6149.5,6152.0,6149.25,6151.0,4975
2025-02-19 14:10:00,6151.25,6160.0,6151.0,6159.75,13724
2025-02-19 14:15:00,6159.75,6163.0,6159.5,6161.5,20398
2025-02-19 14:20:00,6161.75,6165.0,6161.5,6163.5,20110
2025-02-19 14:25:00,6163.5,6163.75,6159.75,6162.5,10161
2025-02-19 14:30:00,6162.25,6163.0,6160.5,6162.75,7003
2025-02-19 14:35:00,6162.75,6164.0,6162.25,6162.75,5878
2025-02-19 14:40:00,6163.0,6164.25,6161.0,6162.75,7893
2025-02-19 14:45:00,6162.75,6162.75,6160.75,6162.75,5169
2025-02-19 14:50:00,6162.75,6166.5,6162.5,6165.75,11570
2025-02-19 14:55:00,6165.75,6166.0,6163.5,6165.25,6806
2025-02-19 15:00:00,6165.25,6165.25,6162.5,6162.5,8315
2025-02-19 15:05:00,6162.75,6163.5,6158.5,6159.0,9881
2025-02-19 15:10:00,6159.0,6161.0,6158.5,6160.5,8071
2025-02-19 15:15:00,6160.75,6164.0,6160.25,6161.0,9035
2025-02-19 15:20:00,6161.0,6162.0,6159.75,6161.5,7981
2025-02-19 15:25:00,6161.5,6161.5,6152.0,6155.25,22718
2025-02-19 15:30:00,6155.25,6162.0,6154.75,6159.75,17128
2025-02-19 15:35:00,6159.5,6161.0,6156.25,6158.5,13184
2025-02-19 15:40:00,6158.25,6160.5,6156.5,6157.25,13653
2025-02-19 15:45:00,6157.0,6159.0,6155.5,6157.5,12163
2025-02-19 15:50:00,6157.75,6161.75,6157.25,6159.25,21653
2025-02-19 15:55:00,6159.0,6164.5,6158.5,6163.0,53546
2025-02-19 16:00:00,6163.0,6163.25,6155.5,6155.5,22623
2025-02-19 16:05:00,6155.75,6157.25,6154.75,6154.75,4997
2025-02-19 16:10:00,6154.75,6155.0,6152.5,6154.0,3746
2025-02-19 16:15:00,6154.0,6154.75,6153.75,6154.25,1317
2025-02-19 16:20:00,6154.25,6155.5,6153.75,6155.0,1391
2025-02-19 16:25:00,6155.0,6155.0,6154.0,6154.5,822
2025-02-19 16:30:00,6154.5,6154.75,6154.0,6154.0,766
2025-02-19 16:35:00,6154.0,6155.0,6153.75,6154.5,796
2025-02-19 16:40:00,6154.5,6155.25,6154.25,6154.75,553
2025-02-19 16:45:00,6154.5,6154.75,6154.25,6154.75,645
2025-02-19 16:50:00,6154.75,6155.25,6153.75,6154.5,861
2025-02-19 16:55:00,6154.5,6155.75,6154.25,6155.0,1099
2025-02-19 18:00:00,6153.75,6159.5,6153.25,6156.75,1821
2025-02-19 18:05:00,6157.0,6157.25,6155.75,6156.25,473
2025-02-19 18:10:00,6156.25,6157.25,6155.75,6157.0,342
2025-02-19 18:15:00,6156.75,6157.25,6156.75,6157.0,423
2025-02-19 18:20:00,6157.0,6157.25,6155.5,6155.75,273
2025-02-19 18:25:00,6155.5,6155.75,6154.25,6154.75,816
2025-02-19 18:30:00,6155.0,6155.75,6154.75,6155.25,289
2025-02-19 18:35:00,6155.25,6156.5,6154.25,6155.0,497
2025-02-19 18:40:00,6154.75,6155.25,6154.25,6154.5,296
