Date/Time,Open,High,Low,Close,Volume
2025-11-20 11:20:00,6210.0,6212.25,6208.75,6210.5,4435
2025-11-20 11:25:00,6211.75,6214.25,6209.75,6212.0,9536
2025-11-20 11:30:00,6214.25,6215.25,6213.25,6214.25,4373
2025-11-20 11:35:00,6215.0,6216.5,6213.0,6214.75,13341
2025-11-20 11:40:00,6219.5,6221.0,6217.0,6219.0,13160
2025-11-20 11:45:00,6219.0,6221.0,6217.0,6219.0,19888
2025-11-20 11:50:00,6219.75,6225.25,6214.75,6220.0,16049
2025-11-20 11:55:00,6217.5,6220.25,6217.5,6219.0,18512
2025-11-20 12:00:00,6220.25,6220.5,6219.0,6219.75,11300
2025-11-20 12:05:00,6222.0,6223.5,6220.5,6222.0,4199
2025-11-20 12:10:00,6222.0,6224.25,6219.25,6221.75,9262
2025-11-20 12:15:00,6220.0,6222.0,6219.5,6220.75,12375
2025-11-20 12:20:00,6221.25,6225.75,6218.75,6222.25,14697
2025-11-20 12:25:00,6220.25,6221.25,6219.25,6220.25,4566
2025-11-20 12:30:00,6221.25,6223.0,6220.0,6221.5,13876
2025-11-20 12:35:00,6221.25,6225.0,6220.5,6222.75,11952
2025-11-20 12:40:00,6222.25,6224.0,6222.0,6223.0,7078
2025-11-20 12:45:00,6226.5,6228.25,6224.75,6226.5,15059
2025-11-20 12:50:00,6226.75,6230.0,6226.5,6228.25,17318
2025-11-20 12:55:00,6228.25,6230.75,6226.25,6228.5,16107
2025-11-20 13:00:00,6227.75,6230.25,6225.75,6228.0,17409
2025-11-20 13:05:00,6228.5,6229.0,6227.0,6228.0,15669
2025-11-20 13:10:00,6233.0,6234.25,6230.25,6232.25,14109
2025-11-20 13:15:00,6232.25,6234.5,6230.0,6232.25,9121
2025-11-20 13:20:00,6233.0,6235.5,6231.0,6233.25,19259
2025-11-20 13:25:00,6235.25,6236.0,6233.5,6234.75,19302
2025-11-20 13:30:00,6235.5,6237.5,6234.5,6236.0,15037
2025-11-20 13:35:00,6235.0,6238.5,6231.5,6235.0,11739
2025-11-20 13:40:00,6237.75,6237.75,6233.25,6235.5,5707
2025-11-20 13:45:00,6235.0,6236.25,6233.25,6234.75,16910
2025-11-20 13:50:00,6237.75,6238.75,6234.25,6236.5,5586
2025-11-20 13:55:00,6237.75,6240.25,6235.75,6238.0,17110
2025-11-20 14:00:00,6238.25,6243.0,6235.5,6239.25,8913
2025-11-20 14:05:00,6242.5,6242.75,6240.75,6241.75,12626
2025-11-20 14:10:00,6243.0,6244.5,6240.5,6242.5,13525
2025-11-20 14:15:00,6244.25,6246.5,6242.0,6244.25,6361
2025-11-20 14:20:00,6244.75,6247.25,6241.25,6244.25,5623
2025-11-20 14:25:00,6245.25,6248.0,6243.5,6245.75,13745
2025-11-20 14:30:00,6245.25,6248.75,6242.75,6245.75,12687
2025-11-20 14:35:00,6244.25,6246.0,6243.5,6244.75,13043
2025-11-20 14:40:00,6244.0,6246.75,6239.25,6243.0,17611
2025-11-20 14:45:00,6243.0,6244.0,6241.5,6242.75,16962
2025-11-20 14:50:00,6246.0,6247.25,6243.25,6245.25,8460
2025-11-20 14:55:00,6245.75,6248.0,6242.5,6245.25,17545
2025-11-20 15:00:00,6247.0,6252.75,6243.25,6248.0,14519
2025-11-20 15:05:00,6250.25,6251.0,6248.5,6249.75,17651
2025-11-20 15:10:00,6247.75,6251.0,6245.5,6248.25,4387
2025-11-20 15:15:00,6249.75,6251.0,6247.5,6249.25,14552
2025-11-20 15:20:00,6252.75,6253.25,6249.75,6251.5,17252
2025-11-20 15:25:00,6254.0,6255.5,6250.5,6253.0,11996
2025-11-20 15:30:00,6254.25,6255.0,6251.0,6253.0,4879
2025-11-20 15:35:00,6253.75,6257.5,6251.5,6254.5,5458
2025-11-20 15:40:00,6257.25,6258.25,6256.25,6257.25,16310
2025-11-20 15:45:00,6259.5,6261.0,6257.5,6259.25,14904
2025-11-20 15:50:00,6260.5,6261.0,6258.5,6259.75,19812
2025-11-20 15:55:00,6262.25,6262.75,6260.25,6261.5,8242
2025-11-21 06:00:00,6260.75,6262.0,6260.5,6261.25,1084
2025-11-21 06:05:00,6260.75,6262.0,6260.0,6260.75,2988
2025-11-21 06:10:00,6259.75,6260.0,6258.25,6259.75,2294
2025-11-21 06:15:00,6259.0,6260.0,6259.0,6259.5,642
2025-11-21 06:20:00,6261.25,6261.5,6261.0,6261.25,1017
2025-11-21 06:25:00,6259.75,6260.75,6259.75,6260.5,775
2025-11-21 06:30:00,6260.25,6260.25,6259.5,6259.75,1466
2025-11-21 06:35:00,6258.0,6259.0,6258.0,6258.5,2000
2025-11-21 06:40:00,6258.25,6258.75,6257.0,6258.0,1983
2025-11-21 06:45:00,6256.25,6256.25,6255.25,6255.5,2068
2025-11-21 06:50:00,6255.0,6257.25,6253.0,6255.0,2823
2025-11-21 06:55:00,6256.5,6256.5,6255.75,6256.0,632
2025-11-21 07:00:00,6254.75,6256.25,6253.5,6255.25,2978
2025-11-21 07:05:00,6252.5,6252.75,6252.5,6252.5,1128
2025-11-21 07:10:00,6251.75,6253.5,6251.75,6252.5,2342
2025-11-21 07:15:00,6255.25,6255.25,6254.0,6254.5,2019
2025-11-21 07:20:00,6252.75,6254.0,6251.75,6252.75,2023
2025-11-21 07:25:00,6252.5,6254.25,6251.0,6253.5,2318
2025-11-21 07:30:00,6254.25,6255.0,6254.0,6254.5,814
2025-11-21 07:35:00,6253.25,6255.0,6252.5,6253.25,2850
2025-11-21 07:40:00,6254.25,6256.75,6254.0,6255.25,1063
2025-11-21 07:45:00,6254.25,6254.5,6254.25,6254.25,2668
2025-11-21 07:50:00,6252.5,6253.0,6252.0,6252.25,2003
2025-11-21 07:55:00,6249.25,6249.75,6248.25,6249.5,2130
2025-11-21 08:00:00,6250.25,6250.25,6249.5,6250.25,1787
2025-11-21 08:05:00,6248.5,6249.25,6247.75,6248.0,1641
2025-11-21 08:10:00,6247.75,6247.75,6246.5,6247.25,1522
2025-11-21 08:15:00,6245.25,6247.0,6245.25,6246.25,964
2025-11-21 08:20:00,6245.0,6246.75,6245.0,6245.5,606
2025-11-21 08:25:00,6247.25,6247.25,6246.75,6247.0,1262
2025-11-21 08:30:00,6247.5,6248.5,6247.5,6248.5,2544
2025-11-21 08:35:00,6247.25,6248.0,6247.25,6247.5,2620
2025-11-21 08:40:00,6249.0,6249.0,6248.5,6248.5,2085
2025-11-21 08:45:00,6248.75,6249.0,6248.5,6249.0,2800
2025-11-21 08:50:00,6247.75,6248.25,6247.0,6247.75,982
2025-11-21 08:55:00,6245.0,6247.5,6245.0,6245.75,1572
2025-11-21 09:25:00,6245.25,6245.75,6244.75,6245.25,4132
2025-11-21 09:30:00,6245.0,6250.5,6241.5,6246.0,12031
2025-11-21 09:35:00,6248.25,6252.75,6245.25,6249.0,14357
2025-11-21 09:40:00,6248.5,6251.75,6245.75,6248.75,21095
2025-11-21 09:45:00,6250.25,6251.5,6247.0,6249.25,11559
2025-11-21 09:50:00,6247.75,6252.75,6242.75,6247.75,9018
2025-11-21 09:55:00,6248.75,6250.5,6247.5,6249.0,9447
2025-11-21 10:00:00,6250.25,6253.75,6245.75,6249.75,7426
2025-11-21 10:05:00,6249.0,6251.25,6247.25,6249.25,19812
2025-11-21 10:10:00,6254.0,6255.25,6252.75,6254.0,10657
2025-11-21 10:15:00,6255.25,6256.5,6250.0,6253.25,19585
2025-11-21 10:20:00,6255.0,6256.25,6253.75,6255.0,7876
2025-11-21 10:25:00,6249.75,6252.0,6247.0,6249.5,15472
2025-11-21 10:30:00,6256.5,6258.5,6255.0,6256.75,5127
2025-11-21 10:35:00,6258.5,6261.0,6256.5,6258.75,12514
2025-11-21 10:40:00,6263.5,6266.0,6263.0,6264.5,8161
2025-11-21 10:45:00,6263.25,6266.75,6263.25,6265.0,8704
2025-11-21 10:50:00,6268.75,6270.0,6266.5,6268.25,14845
2025-11-21 10:55:00,6269.0,6272.0,6266.5,6269.25,19670
2025-11-21 11:00:00,6269.25,6273.5,6269.0,6271.25,10347
2025-11-21 11:05:00,6271.75,6272.75,6270.75,6271.75,6976
2025-11-21 11:10:00,6274.0,6275.5,6272.0,6273.75,9585
2025-11-21 11:15:00,6276.75,6279.25,6273.25,6276.25,7550
2025-11-21 11:20:00,6276.75,6280.5,6275.5,6278.0,10757
2025-11-21 11:25:00,6278.25,6279.5,6276.0,6277.75,19188
2025-11-21 11:30:00,6277.25,6279.75,6275.75,6277.75,3861
2025-11-21 11:35:00,6280.0,6281.0,6279.5,6280.25,14825
2025-11-21 11:40:00,6280.5,6283.75,6278.25,6281.0,15088
2025-11-21 11:45:00,6283.75,6284.75,6282.75,6283.75,18315
2025-11-21 11:50:00,6288.0,6290.5,6286.0,6288.25,7252
2025-11-21 11:55:00,6288.5,6289.5,6285.0,6287.25,5825
2025-11-21 12:00:00,6290.25,6293.0,6288.0,6290.5,5154
2025-11-21 12:05:00,6292.25,6294.0,6287.5,6290.75,13134
2025-11-21 12:10:00,6293.25,6293.75,6290.75,6292.25,16046
2025-11-21 12:15:00,6291.25,6292.75,6290.25,6291.5,18684
2025-11-21 12:20:00,6292.25,6294.0,6292.25,6293.25,16460
2025-11-21 12:25:00,6294.25,6296.5,6292.0,6294.25,16416
2025-11-21 12:30:00,6296.25,6298.5,6294.0,6296.25,5416
2025-11-21 12:35:00,6296.0,6297.75,6294.25,6296.0,7106
2025-11-21 12:40:00,6298.25,6300.25,6295.25,6297.75,13388
2025-11-21 12:45:00,6299.0,6301.25,6296.75,6299.0,5430
2025-11-21 12:50:00,6298.75,6300.25,6297.75,6299.0,17744
2025-11-21 12:55:00,6297.75,6302.0,6294.5,6298.25,18264
2025-11-21 13:00:00,6299.25,6302.0,6296.5,6299.25,19952
2025-11-21 13:05:00,6304.25,6305.25,6300.75,6303.0,14289
2025-11-21 13:10:00,6304.0,6307.0,6302.0,6304.5,7205
2025-11-21 13:15:00,6305.25,6309.0,6299.5,6304.25,8962
2025-11-21 13:20:00,6307.0,6308.75,6305.75,6307.25,7228
2025-11-21 13:25:00,6307.75,6308.25,6305.75,6307.0,17176
2025-11-21 13:30:00,6305.0,6306.5,6304.0,6305.25,19477
2025-11-21 13:35:00,6306.0,6307.75,6304.75,6306.25,4815
2025-11-21 13:40:00,6307.75,6308.0,6306.0,6307.0,7068
2025-11-21 13:45:00,6307.5,6309.5,6307.5,6308.5,19977
2025-11-21 13:50:00,6308.75,6310.75,6306.75,6308.75,8014
2025-11-21 13:55:00,6311.25,6314.0,6307.0,6310.5,12965
2025-11-21 14:00:00,6309.5,6313.0,6309.5,6311.5,8395
2025-11-21 14:05:00,6312.25,6313.25,6310.75,6312.0,8307
2025-11-21 14:10:00,6311.25,6313.75,6311.25,6312.5,13572
2025-11-21 14:15:00,6313.25,6313.5,6310.5,6312.0,10388
2025-11-21 14:20:00,6313.5,6314.0,6311.5,6312.75,14338
2025-11-21 14:25:00,6311.75,6313.5,6311.0,6312.25,12307
2025-11-21 14:30:00,6314.5,6315.25,6313.25,6314.25,5584
2025-11-21 14:35:00,6315.5,6315.75,6312.25,6314.0,11211
2025-11-21 14:40:00,6313.5,6314.5,6312.0,6313.25,9432
2025-11-21 14:45:00,6313.25,6316.75,6313.25,6315.25,11993
2025-11-21 14:50:00,6316.75,6320.0,6316.0,6318.0,7101
2025-11-21 14:55:00,6319.0,6321.0,6315.0,6318.0,12922
2025-11-21 15:00:00,6320.25,6321.25,6319.25,6320.25,6061
2025-11-21 15:05:00,6320.0,6323.25,6318.25,6320.75,19468
2025-11-21 15:10:00,6320.25,6322.5,6318.0,6320.25,8525
2025-11-21 15:15:00,6323.0,6324.75,6321.25,6323.0,8052
2025-11-21 15:20:00,6321.5,6323.25,6321.5,6322.5,8609
2025-11-21 15:25:00,6323.0,6325.5,6319.5,6322.5,14063
2025-11-21 15:30:00,6325.25,6327.5,6321.0,6324.25,4349
2025-11-21 15:35:00,6328.25,6329.5,6328.0,6328.75,3929
2025-11-21 15:40:00,6333.75,6336.5,6331.0,6333.75,5661
2025-11-21 15:45:00,6335.0,6337.5,6332.0,6334.75,4489
2025-11-21 15:50:00,6334.5,6337.0,6332.5,6334.75,11672
2025-11-21 15:55:00,6333.5,6334.75,6333.25,6334.0,9907
